shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952646791_Timetable_-_2026-04,43.831147,-79.084237,1,0.0
100.0.1952646791_Timetable_-_2026-04,43.8310706,-79.0842108,2,8.751584311364931
100.0.1952646791_Timetable_-_2026-04,43.831086,-79.084166,3,12.73321740498698
100.0.1952646791_Timetable_-_2026-04,43.831123,-79.084023,4,24.919761575771354
100.0.1952646791_Timetable_-_2026-04,43.831119,-79.083952,5,30.632476863733388
100.0.1952646791_Timetable_-_2026-04,43.831098,-79.083889,6,36.19896456502572
100.0.1952646791_Timetable_-_2026-04,43.831073,-79.083839,7,41.078682560287504
100.0.1952646791_Timetable_-_2026-04,43.831018,-79.083792,8,48.26310580371077
100.0.1952646791_Timetable_-_2026-04,43.830901,-79.083717,9,62.59678373243814
100.0.1952646791_Timetable_-_2026-04,43.830321,-79.08349,10,129.6111779521367
100.0.1952646791_Timetable_-_2026-04,43.829619,-79.083204,11,210.97167150738488
100.0.1952646791_Timetable_-_2026-04,43.829493,-79.08383,12,263.1051406273282
100.0.1952646791_Timetable_-_2026-04,43.829388,-79.084325,13,304.4935036977686
100.0.1952646791_Timetable_-_2026-04,43.829368,-79.084421,14,312.5092252990217
100.0.1952646791_Timetable_-_2026-04,43.829354,-79.084489,15,318.18156753488273
100.0.1952646791_Timetable_-_2026-04,43.82931,-79.084696,16,335.49186573396287
100.0.1952646791_Timetable_-_2026-04,43.829197,-79.085223,17,379.59404753919915
100.0.1952646791_Timetable_-_2026-04,43.829151,-79.085441,18,397.81423158570954
100.0.1952646791_Timetable_-_2026-04,43.829117,-79.085593,19,410.58013487868385
100.0.1952646791_Timetable_-_2026-04,43.829053,-79.085884,20,434.98408050573306
100.0.1952646791_Timetable_-_2026-04,43.829011,-79.086077,21,451.1554607499835
100.0.1952646791_Timetable_-_2026-04,43.828931,-79.086443,22,481.833121584696
100.0.1952646791_Timetable_-_2026-04,43.828924,-79.086475,23,484.5149424375405
100.0.1952646791_Timetable_-_2026-04,43.828889,-79.086651,24,499.1599440216263
100.0.1952646791_Timetable_-_2026-04,43.8289,-79.086714,25,504.36063818959565
100.0.1952646791_Timetable_-_2026-04,43.828838,-79.087193,26,543.3983821517501
100.0.1952646791_Timetable_-_2026-04,43.828831,-79.087244,27,547.5625751686915
100.0.1952646791_Timetable_-_2026-04,43.828822,-79.087325,28,554.1364680542197
100.0.1952646791_Timetable_-_2026-04,43.828799,-79.087469,29,565.9676471214457
